"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
2201,17,69,970801,17069970801,1398,875,"W",233951878,226412155,17,69,971000,17069971000,1990,1246,"P",278942533,270464762,233951878,226412155,100,100,83.87,83.71,1398,100,70.25,875,100,70.22
2202,17,69,970802,17069970802,592,371,"P",45242973,44302073,17,69,970900,17069970900,2330,1242,"P",191343028,189329550,252318,249466,0.56,0.56,0.13,0.13,0,0,0,0,0,0
2203,17,69,970802,17069970802,592,371,"P",45242973,44302073,17,69,971000,17069971000,1990,1246,"P",278942533,270464762,44990655,44052607,99.44,99.44,16.13,16.29,592,100,29.75,371,100,29.78
2204,17,69,970900,17069970900,2330,1242,"W",191090710,189080084,17,69,970900,17069970900,2330,1242,"P",191343028,189329550,191090710,189080084,100,100,99.87,99.87,2330,100,100,1242,100,100
2205,17,71,973300,17071973300,2483,1339,"W",234460035,221322125,17,71,973300,17071973300,2483,1339,"W",234460035,221322125,234460035,221322125,100,100,100,100,2483,100,100,1339,100,100
2206,17,71,973400,17071973400,1900,1131,"W",332151313,315302573,17,71,973400,17071973400,1900,1131,"W",332151313,315302573,332151313,315302573,100,100,100,100,1900,100,100,1131,100,100
2207,17,71,973500,17071973500,2948,1357,"W",457002923,444649032,17,71,973500,17071973500,2948,1357,"W",457002923,444649032,457002923,444649032,100,100,100,100,2948,100,100,1357,100,100
2208,17,73,30100,17073030100,5929,2434,"W",35839872,33748083,17,73,30100,17073030100,5929,2434,"W",35839872,33748083,35839872,33748083,100,100,100,100,5929,100,100,2434,100,100
2209,17,73,30201,17073030201,4496,1805,"P",174006269,173575504,17,73,30201,17073030201,4496,1805,"W",174003920,173573155,174003920,173573155,100,100,100,100,4496,100,100,1805,100,100
2210,17,73,30201,17073030201,4496,1805,"P",174006269,173575504,17,161,24000,17161024000,4106,1753,"P",23579609,23132875,2349,2349,0,0,0.01,0.01,0,0,0,0,0,0
2211,17,73,30202,17073030202,3987,1693,"W",261428348,261333863,17,73,30202,17073030202,3987,1693,"W",261428348,261333863,261428348,261333863,100,100,100,100,3987,100,100,1693,100,100
2212,17,73,30203,17073030203,4311,1676,"W",119463220,116998589,17,73,30203,17073030203,4311,1676,"W",119463220,116998589,119463220,116998589,100,100,100,100,4311,100,100,1676,100,100
2213,17,73,30300,17073030300,7146,3290,"W",64816836,64652672,17,73,30300,17073030300,7146,3290,"W",64816836,64652672,64816836,64652672,100,100,100,100,7146,100,100,3290,100,100
2214,17,73,30400,17073030400,2592,1169,"W",455870322,455189594,17,73,30400,17073030400,2592,1169,"W",455870322,455189594,455870322,455189594,100,100,100,100,2592,100,100,1169,100,100
2215,17,73,30500,17073030500,2405,1055,"P",465031089,464287055,17,73,30500,17073030500,2405,1055,"W",465028731,464284697,465028731,464284697,100,100,100,100,2405,100,100,1055,100,100
2216,17,73,30500,17073030500,2405,1055,"P",465031089,464287055,17,73,31200,17073031200,3014,1357,"P",381879695,381714623,2358,2358,0,0,0,0,0,0,0,0,0,0
2217,17,73,30600,17073030600,2879,1356,"W",31889557,31889557,17,73,30600,17073030600,2879,1356,"W",31889557,31889557,31889557,31889557,100,100,100,100,2879,100,100,1356,100,100
2218,17,73,30800,17073030800,3713,1529,"W",22406211,22374490,17,73,30800,17073030800,3713,1529,"W",22406211,22374490,22406211,22374490,100,100,100,100,3713,100,100,1529,100,100
2219,17,73,30900,17073030900,3678,1710,"W",2337049,2337049,17,73,30900,17073030900,3678,1710,"W",2337049,2337049,2337049,2337049,100,100,100,100,3678,100,100,1710,100,100
2220,17,73,31000,17073031000,3609,1743,"P",80140629,80140629,17,73,31000,17073031000,3609,1743,"W",80117847,80117847,80117847,80117847,99.97,99.97,100,100,3609,100,100,1743,100,100
2221,17,73,31000,17073031000,3609,1743,"P",80140629,80140629,17,175,951400,17175951400,3301,1468,"P",338008907,337325374,22782,22782,0.03,0.03,0.01,0.01,0,0,0,0,0,0
2222,17,73,31100,17073031100,2727,1344,"W",43324831,43307853,17,73,31100,17073031100,2727,1344,"W",43324831,43307853,43324831,43307853,100,100,100,100,2727,100,100,1344,100,100
2223,17,73,31200,17073031200,3014,1357,"W",381877337,381712265,17,73,31200,17073031200,3014,1357,"P",381879695,381714623,381877337,381712265,100,100,100,100,3014,100,100,1357,100,100
2224,17,75,950100,17075950100,2940,1293,"W",481478567,481343038,17,75,950100,17075950100,2940,1293,"W",481478567,481343038,481478567,481343038,100,100,100,100,2940,100,100,1293,100,100
2225,17,75,950200,17075950200,3926,1598,"W",363435961,362218955,17,75,950200,17075950200,3926,1598,"W",363435961,362218955,363435961,362218955,100,100,100,100,3926,100,100,1598,100,100
2226,17,75,950300,17075950300,3443,1550,"W",399536875,398012627,17,75,950300,17075950300,3443,1550,"W",399536875,398012627,399536875,398012627,100,100,100,100,3443,100,100,1550,100,100
2227,17,75,950400,17075950400,3772,1842,"W",11189023,11189023,17,75,950400,17075950400,3772,1842,"W",11189023,11189023,11189023,11189023,100,100,100,100,3772,100,100,1842,100,100
2228,17,75,950500,17075950500,4144,1877,"W",212060562,212060562,17,75,950500,17075950500,4144,1877,"W",212060562,212060562,212060562,212060562,100,100,100,100,4144,100,100,1877,100,100
2229,17,75,950600,17075950600,3578,1475,"W",169822257,169651171,17,75,950600,17075950600,3578,1475,"W",169822257,169651171,169822257,169651171,100,100,100,100,3578,100,100,1475,100,100
2230,17,75,950700,17075950700,2954,1472,"W",384823742,383859324,17,75,950700,17075950700,2954,1472,"P",384827641,383863223,384823742,383859324,100,100,100,100,2954,100,100,1472,100,100
2231,17,75,950800,17075950800,2521,1147,"W",448404511,448244535,17,75,950800,17075950800,2521,1147,"W",448404511,448244535,448404511,448244535,100,100,100,100,2521,100,100,1147,100,100
2232,17,75,950900,17075950900,2440,1198,"W",427252460,427252460,17,75,950900,17075950900,2440,1198,"W",427252460,427252460,427252460,427252460,100,100,100,100,2440,100,100,1198,100,100
2233,17,77,10100,17077010100,3539,1496,"P",332766118,327467357,17,77,10100,17077010100,3539,1496,"P",332760753,327461992,332759415,327460654,100,100,100,100,3539,100,100,1496,100,100
2234,17,77,10100,17077010100,3539,1496,"P",332766118,327467357,17,77,10200,17077010200,4162,1860,"P",193469459,186017768,1915,1915,0,0,0,0,0,0,0,0,0,0
2235,17,77,10100,17077010100,3539,1496,"P",332766118,327467357,17,77,10400,17077010400,4627,2067,"P",121408917,116444248,173,173,0,0,0,0,0,0,0,0,0,0
2236,17,77,10100,17077010100,3539,1496,"P",332766118,327467357,17,157,951000,17157951000,2772,1240,"P",370728185,364724617,4615,4615,0,0,0,0,0,0,0,0,0,0
2237,17,77,10200,17077010200,4162,1860,"W",193467544,186015853,17,77,10200,17077010200,4162,1860,"P",193469459,186017768,193467544,186015853,100,100,100,100,4162,100,100,1860,100,100
2238,17,77,10300,17077010300,3115,1430,"P",565730699,544367187,17,77,10300,17077010300,3115,1430,"P",565685944,544367187,565656635,544367187,99.99,100,99.99,100,3115,100,100,1430,100,100
2239,17,77,10300,17077010300,3115,1430,"P",565730699,544367187,17,181,950200,17181950200,2592,1199,"P",348264668,337442763,74064,0,0.01,0,0.02,0,0,0,0,0,0,0
2240,17,77,10400,17077010400,4627,2067,"P",121408471,116443802,17,77,10400,17077010400,4627,2067,"P",121408917,116444248,121407238,116442569,100,100,100,100,4627,100,100,2067,100,100
2241,17,77,10400,17077010400,4627,2067,"P",121408471,116443802,17,77,10600,17077010600,5774,2802,"P",68556839,67132315,1233,1233,0,0,0,0,0,0,0,0,0,0
2242,17,77,10600,17077010600,5774,2802,"W",68540858,67116334,17,77,10600,17077010600,5774,2802,"P",68556839,67132315,68540858,67116334,100,100,99.98,99.98,5774,100,100,2802,100,100
2243,17,77,10700,17077010700,3400,1767,"P",13509283,13242324,17,77,10400,17077010400,4627,2067,"P",121408917,116444248,1506,1506,0.01,0.01,0,0,0,0,0,0,0,0
2244,17,77,10700,17077010700,3400,1767,"P",13509283,13242324,17,77,10600,17077010600,5774,2802,"P",68556839,67132315,14748,14748,0.11,0.11,0.02,0.02,0,0,0,0,0,0
2245,17,77,10700,17077010700,3400,1767,"P",13509283,13242324,17,77,10700,17077010700,3400,1767,"W",13493029,13226070,13493029,13226070,99.88,99.88,100,100,3400,100,100,1767,100,100
2246,17,77,10800,17077010800,3910,2011,"W",29878669,29433925,17,77,10800,17077010800,3910,2011,"W",29878669,29433925,29878669,29433925,100,100,100,100,3910,100,100,2011,100,100
2247,17,77,10900,17077010900,2364,1057,"W",50561658,49779459,17,77,10900,17077010900,2364,1057,"W",50561658,49779459,50561658,49779459,100,100,100,100,2364,100,100,1057,100,100
2248,17,77,11000,17077011000,6121,3133,"W",26823149,26163755,17,77,11000,17077011000,6121,3133,"W",26823149,26163755,26823149,26163755,100,100,100,100,6121,100,100,3133,100,100
2249,17,77,11100,17077011100,3177,1948,"W",870413,870413,17,77,11100,17077011100,3177,1948,"W",870413,870413,870413,870413,100,100,100,100,3177,100,100,1948,100,100
2250,17,77,11200,17077011200,5256,3122,"P",12172176,12021242,17,77,11200,17077011200,5256,3122,"W",12172174,12021240,12172174,12021240,100,100,100,100,5256,100,100,3122,100,100
2251,17,77,11200,17077011200,5256,3122,"P",12172176,12021242,17,77,11400,17077011400,3840,1881,"P",4907534,4850223,2,2,0,0,0,0,0,0,0,0,0,0
2252,17,77,11300,17077011300,3737,559,"W",5996572,5745168,17,77,11700,17077011700,7021,2217,"P",22387020,21338127,5996572,5745168,100,100,26.79,26.92,3737,100,53.23,559,100,25.21
2253,17,77,11400,17077011400,3840,1881,"W",4907532,4850221,17,77,11400,17077011400,3840,1881,"P",4907534,4850223,4907532,4850221,100,100,100,100,3840,100,100,1881,100,100
2254,17,77,11500,17077011500,3284,1658,"W",16390448,15592959,17,77,11700,17077011700,7021,2217,"P",22387020,21338127,16390448,15592959,100,100,73.21,73.08,3284,100,46.77,1658,100,74.79
2255,17,77,11600,17077011600,3912,1787,"W",117160797,113641951,17,77,11600,17077011600,3912,1787,"P",117179726,113657003,117160797,113641951,100,100,99.98,99.99,3912,100,100,1787,100,100
2256,17,79,977300,17079977300,2799,1242,"W",569853511,569152810,17,79,977300,17079977300,2799,1242,"W",569853511,569152810,569853511,569152810,100,100,100,100,2799,100,100,1242,100,100
2257,17,79,977400,17079977400,2896,1401,"W",5517086,5517086,17,79,977400,17079977400,2896,1401,"W",5517086,5517086,5517086,5517086,100,100,100,100,2896,100,100,1401,100,100
2258,17,79,977500,17079977500,4003,1702,"W",714752357,706104291,17,79,977500,17079977500,4003,1702,"W",714752357,706104291,714752357,706104291,100,100,100,100,4003,100,100,1702,100,100
2259,17,81,50100,17081050100,4181,1844,"W",281565668,280646242,17,81,50100,17081050100,4181,1844,"W",281565668,280646242,281565668,280646242,100,100,100,100,4181,100,100,1844,100,100
2260,17,81,50200,17081050200,3120,1301,"W",246758662,245970021,17,81,50200,17081050200,3120,1301,"W",246758662,245970021,246758662,245970021,100,100,100,100,3120,100,100,1301,100,100
2261,17,81,50300,17081050300,4389,1904,"W",443116428,421331459,17,81,50300,17081050300,4389,1904,"W",443116428,421331459,443116428,421331459,100,100,100,100,4389,100,100,1904,100,100
2262,17,81,50400,17081050400,5509,1540,"P",311766869,303641253,17,55,40500,17055040500,3187,1560,"P",102607845,75996636,264762,264762,0.08,0.09,0.26,0.35,0,0,0,0,0,0
2263,17,81,50400,17081050400,5509,1540,"P",311766869,303641253,17,81,50400,17081050400,5509,1540,"W",311502107,303376491,311502107,303376491,99.92,99.91,100,100,5509,100,100,1540,100,100
2264,17,81,50500,17081050500,3703,1911,"W",72476535,72321307,17,81,50500,17081050500,3703,1911,"W",72476535,72321307,72476535,72321307,100,100,100,100,3703,100,100,1911,100,100
2265,17,81,50600,17081050600,3022,1389,"W",12129670,12077257,17,81,50600,17081050600,3022,1389,"W",12129670,12077257,12129670,12077257,100,100,100,100,3022,100,100,1389,100,100
2266,17,81,50700,17081050700,3898,1851,"W",23960655,23860532,17,81,50700,17081050700,3898,1851,"W",23960655,23860532,23960655,23860532,100,100,100,100,3898,100,100,1851,100,100
2267,17,81,50800,17081050800,4231,1868,"W",83884590,83269524,17,81,50800,17081050800,4231,1868,"W",83884590,83269524,83884590,83269524,100,100,100,100,4231,100,100,1868,100,100
2268,17,81,50900,17081050900,2624,1245,"W",1962107,1937849,17,81,50900,17081050900,2624,1245,"W",1962107,1937849,1962107,1937849,100,100,100,100,2624,100,100,1245,100,100
2269,17,81,51000,17081051000,1446,768,"W",2064673,2064673,17,81,51000,17081051000,1446,768,"W",2064673,2064673,2064673,2064673,100,100,100,100,1446,100,100,768,100,100
2270,17,81,51100,17081051100,2704,1333,"W",32573235,32465140,17,81,51100,17081051100,2704,1333,"W",32573235,32465140,32573235,32465140,100,100,100,100,2704,100,100,1333,100,100
2271,17,83,10100,17083010100,5148,2157,"W",236196803,236108761,17,83,10100,17083010100,5150,2158,"P",236224195,236136153,236196803,236108761,100,100,99.99,99.99,5148,100,99.96,2157,100,99.95
2272,17,83,10200,17083010200,3499,1370,"P",120327785,119867148,17,83,10100,17083010100,5150,2158,"P",236224195,236136153,27392,27392,0.02,0.02,0.01,0.01,2,0.06,0.04,1,0.07,0.05
2273,17,83,10200,17083010200,3499,1370,"P",120327785,119867148,17,83,10200,17083010200,3494,1368,"W",120297381,119836744,120297381,119836744,99.97,99.97,100,100,3494,99.86,100,1368,99.85,100
2274,17,83,10200,17083010200,3499,1370,"P",120327785,119867148,17,119,402701,17119402701,7517,3218,"P",32297578,31911602,3012,3012,0,0,0.01,0.01,3,0.09,0.04,1,0.07,0.03
2275,17,83,10300,17083010300,4173,1695,"P",118930986,112064141,17,83,10300,17083010300,4173,1695,"W",118910207,112043362,118910207,112043362,99.98,99.98,100,100,4173,100,100,1695,100,100
2276,17,83,10300,17083010300,4173,1695,"P",118930986,112064141,17,119,402721,17119402721,7572,3266,"P",44794993,44310275,20779,20779,0.02,0.02,0.05,0.05,0,0,0,0,0,0
2277,17,83,10400,17083010400,8535,3719,"P",358013330,356991656,17,83,10401,17083010401,6363,2800,"W",69283807,69221835,69283807,69221835,19.35,19.39,100,100,6363,74.55,100,2800,75.29,100
2278,17,83,10400,17083010400,8535,3719,"P",358013330,356991656,17,83,10402,17083010402,2172,919,"W",288729523,287769821,288729523,287769821,80.65,80.61,100,100,2172,25.45,100,919,24.71,100
2279,17,83,10500,17083010500,1633,908,"W",143311935,131400214,17,83,10500,17083010500,1633,908,"W",143311935,131400214,143311935,131400214,100,100,100,100,1633,100,100,908,100,100
2280,17,85,20100,17085020100,4419,2760,"W",416441378,414742499,17,85,20100,17085020100,4419,2761,"P",416445581,414746702,416441378,414742499,100,100,100,100,4419,100,100,2760,100,99.96
2281,17,85,20200,17085020200,5119,2198,"W",128520608,115993384,17,85,20200,17085020200,5119,2198,"W",128520608,115993384,128520608,115993384,100,100,100,100,5119,100,100,2198,100,100
2282,17,85,20300,17085020300,4944,2700,"P",117997661,109073594,17,85,20300,17085020300,4944,2700,"W",117967157,109073594,117967157,109073594,99.97,100,100,100,4944,100,100,2700,100,100
2283,17,85,20300,17085020300,4944,2700,"P",117997661,109073594,17,85,20401,17085020401,1850,2523,"P",184063133,183416539,30504,0,0.03,0,0.02,0,0,0,0,0,0,0
2284,17,85,20400,17085020400,4952,4363,"P",618331406,595791398,17,85,20401,17085020401,1850,2523,"P",184063133,183416539,184032629,183416539,29.76,30.79,99.98,100,1850,37.36,100,2523,57.83,100
2285,17,85,20400,17085020400,4952,4363,"P",618331406,595791398,17,85,20402,17085020402,3102,1840,"W",434298777,412374859,434298777,412374859,70.24,69.21,100,100,3102,62.64,100,1840,42.17,100
2286,17,85,20500,17085020500,3244,1552,"W",321203516,321203516,17,85,20500,17085020500,3244,1552,"W",321203516,321203516,321203516,321203516,100,100,100,100,3244,100,100,1552,100,100
2287,17,87,977600,17087977600,5985,2524,"P",397915047,389776298,17,87,977600,17087977600,4447,2503,"W",394345723,386286158,394345723,386286158,99.1,99.1,100,100,4447,74.3,100,2503,99.17,100
2288,17,87,977600,17087977600,5985,2524,"P",397915047,389776298,17,87,980000,17087980000,1538,21,"W",3569324,3490140,3569324,3490140,0.9,0.9,100,100,1538,25.7,100,21,0.83,100
2289,17,87,977700,17087977700,2979,1335,"W",190791756,188531300,17,87,977700,17087977700,2979,1335,"W",190791756,188531300,190791756,188531300,100,100,100,100,2979,100,100,1335,100,100
2290,17,87,977800,17087977800,3618,1739,"P",314848953,312431570,17,87,977800,17087977800,3618,1739,"W",314845539,312428156,314845539,312428156,100,100,100,100,3618,100,100,1739,100,100
2291,17,87,977800,17087977800,3618,1739,"P",314848953,312431570,17,127,970100,17127970100,4895,2118,"P",347435502,339712796,3414,3414,0,0,0,0,0,0,0,0,0,0
2292,17,89,850100,17089850100,27049,9214,"P",41116054,40095156,17,89,850101,17089850101,6768,2306,"W",6477771,6446025,6477771,6446025,15.75,16.08,100,100,6768,25.02,100,2306,25.03,100
2293,17,89,850100,17089850100,27049,9214,"P",41116054,40095156,17,89,850103,17089850103,5542,1975,"P",10964746,10797129,10963247,10795630,26.66,26.93,99.99,99.99,5542,20.49,100,1975,21.43,100
2294,17,89,850100,17089850100,27049,9214,"P",41116054,40095156,17,89,850105,17089850105,6904,2293,"W",8297102,8189822,8297102,8189822,20.18,20.43,100,100,6904,25.52,100,2293,24.89,100
2295,17,89,850100,17089850100,27049,9214,"P",41116054,40095156,17,89,850106,17089850106,7835,2640,"W",15377934,14663679,15377934,14663679,37.4,36.57,100,100,7835,28.97,100,2640,28.65,100
2296,17,89,850201,17089850201,4101,1123,"W",2413443,2413443,17,89,850201,17089850201,4101,1123,"W",2413443,2413443,2413443,2413443,100,100,100,100,4101,100,100,1123,100,100
2297,17,89,850202,17089850202,6977,1746,"W",2419006,2419006,17,89,850202,17089850202,6977,1746,"W",2419006,2419006,2419006,2419006,100,100,100,100,6977,100,100,1746,100,100
2298,17,89,850301,17089850301,7902,2140,"W",3791221,3749055,17,89,850301,17089850301,7902,2140,"W",3791221,3749055,3791221,3749055,100,100,100,100,7902,100,100,2140,100,100
2299,17,89,850302,17089850302,4969,1857,"W",3847613,3847613,17,89,850302,17089850302,4969,1857,"P",3847915,3847915,3847613,3847613,100,100,99.99,99.99,4969,100,100,1857,100,100
2300,17,89,850400,17089850400,2305,1061,"P",5086882,4467535,17,89,850302,17089850302,4969,1857,"P",3847915,3847915,302,302,0.01,0.01,0.01,0.01,0,0,0,0,0,0
2301,17,89,850400,17089850400,2305,1061,"P",5086882,4467535,17,89,850400,17089850400,2305,1061,"W",5086580,4467233,5086580,4467233,99.99,99.99,100,100,2305,100,100,1061,100,100
2302,17,89,850500,17089850500,3603,1644,"P",13315720,12707825,17,89,850103,17089850103,5542,1975,"P",10964746,10797129,1499,1499,0.01,0.01,0.01,0.01,0,0,0,0,0,0
2303,17,89,850500,17089850500,3603,1644,"P",13315720,12707825,17,89,850500,17089850500,3603,1644,"W",13314221,12706326,13314221,12706326,99.99,99.99,100,100,3603,100,100,1644,100,100
2304,17,89,850600,17089850600,7247,2846,"W",21142161,21018600,17,89,850600,17089850600,7261,2850,"P",21151442,21027881,21142161,21018600,100,100,99.96,99.96,7247,100,99.81,2846,100,99.86
2305,17,89,850701,17089850701,18597,6402,"P",140367895,140251777,17,89,850600,17089850600,7261,2850,"P",21151442,21027881,9281,9281,0.01,0.01,0.04,0.04,14,0.08,0.19,4,0.06,0.14
2306,17,89,850701,17089850701,18597,6402,"P",140367895,140251777,17,89,850701,17089850701,18585,6398,"P",140355633,140239515,140334175,140218057,99.98,99.98,99.98,99.98,18572,99.87,99.93,6394,99.88,99.94
2307,17,89,850701,17089850701,18597,6402,"P",140367895,140251777,17,89,851905,17089851905,11676,4414,"P",18485830,18485830,24439,24439,0.02,0.02,0.13,0.13,11,0.06,0.09,4,0.06,0.09
2308,17,89,850702,17089850702,13599,6570,"P",114703457,114595288,17,89,850702,17089850702,13599,6570,"W",114666884,114558715,114666884,114558715,99.97,99.97,100,100,13599,100,100,6570,100,100
2309,17,89,850702,17089850702,13599,6570,"P",114703457,114595288,17,89,850703,17089850703,2278,878,"P",106385933,106385933,36573,36573,0.03,0.03,0.03,0.03,0,0,0,0,0,0
2310,17,89,850703,17089850703,2278,878,"W",106349360,106349360,17,89,850703,17089850703,2278,878,"P",106385933,106385933,106349360,106349360,100,100,99.97,99.97,2278,100,100,878,100,100
2311,17,89,850800,17089850800,7184,2248,"W",3270581,3129582,17,89,850800,17089850800,7184,2248,"W",3270581,3129582,3270581,3129582,100,100,100,100,7184,100,100,2248,100,100
2312,17,89,850900,17089850900,820,279,"W",1347519,1017519,17,89,854600,17089854600,3748,1416,"P",2224610,1853380,1347519,1017519,100,100,60.57,54.9,820,100,21.88,279,100,19.7
2313,17,89,851000,17089851000,6360,2774,"W",5319624,5127516,17,89,851000,17089851000,6360,2774,"W",5319624,5127516,5319624,5127516,100,100,100,100,6360,100,100,2774,100,100
2314,17,89,851100,17089851100,8232,2866,"P",3096064,3096064,17,89,851101,17089851101,4465,1574,"W",1564431,1564431,1564431,1564431,50.53,50.53,100,100,4465,54.24,100,1574,54.92,100
2315,17,89,851100,17089851100,8232,2866,"P",3096064,3096064,17,89,851102,17089851102,3767,1292,"W",1531633,1531633,1531633,1531633,49.47,49.47,100,100,3767,45.76,100,1292,45.08,100
2316,17,89,851200,17089851200,2928,1137,"W",877091,835861,17,89,854600,17089854600,3748,1416,"P",2224610,1853380,877091,835861,100,100,39.43,45.1,2928,100,78.12,1137,100,80.3
2317,17,89,851300,17089851300,7446,2274,"P",1687192,1687192,17,89,851301,17089851301,3960,1323,"W",820624,820624,820624,820624,48.64,48.64,100,100,3960,53.18,100,1323,58.18,100
2318,17,89,851300,17089851300,7446,2274,"P",1687192,1687192,17,89,851302,17089851302,3486,951,"W",866568,866568,866568,866568,51.36,51.36,100,100,3486,46.82,100,951,41.82,100
2319,17,89,851400,17089851400,7134,1940,"W",1959236,1959236,17,89,851400,17089851400,7134,1940,"W",1959236,1959236,1959236,1959236,100,100,100,100,7134,100,100,1940,100,100
2320,17,89,851500,17089851500,1254,423,"W",1259785,1025955,17,89,851500,17089851500,1254,423,"P",1259921,1025955,1259785,1025955,100,100,99.99,100,1254,100,100,423,100,100
2321,17,89,851600,17089851600,6771,2384,"W",1912629,1912629,17,89,851600,17089851600,6771,2384,"W",1912629,1912629,1912629,1912629,100,100,100,100,6771,100,100,2384,100,100
2322,17,89,851700,17089851700,319,4,"P",2400416,2361414,17,89,851500,17089851500,1254,423,"P",1259921,1025955,136,0,0.01,0,0.01,0,0,0,0,0,0,0
2323,17,89,851700,17089851700,319,4,"P",2400416,2361414,17,89,854900,17089854900,5608,2010,"P",7465137,7176010,2400280,2361414,99.99,100,32.15,32.91,319,100,5.69,4,100,0.2
2324,17,89,851801,17089851801,7522,2672,"W",9649948,9373327,17,89,851801,17089851801,7526,2674,"P",9663622,9385178,9649948,9373327,100,100,99.86,99.87,7522,100,99.95,2672,100,99.93
2325,17,89,851802,17089851802,5289,2006,"W",5064857,4814596,17,89,854900,17089854900,5608,2010,"P",7465137,7176010,5064857,4814596,100,100,67.85,67.09,5289,100,94.31,2006,100,99.8
2326,17,89,851902,17089851902,24157,8851,"P",27355543,27355543,17,89,850701,17089850701,18585,6398,"P",140355633,140239515,691,691,0,0,0,0,0,0,0,0,0,0
2327,17,89,851902,17089851902,24157,8851,"P",27355543,27355543,17,89,851905,17089851905,11676,4414,"P",18485830,18485830,18460860,18460860,67.48,67.48,99.86,99.86,11665,48.29,99.91,4410,49.82,99.91
2328,17,89,851902,17089851902,24157,8851,"P",27355543,27355543,17,89,851907,17089851907,7345,2559,"W",4361593,4361593,4361593,4361593,15.94,15.94,100,100,7345,30.41,100,2559,28.91,100
2329,17,89,851902,17089851902,24157,8851,"P",27355543,27355543,17,89,851908,17089851908,5140,1880,"W",4525904,4525904,4525904,4525904,16.54,16.54,100,100,5140,21.28,100,1880,21.24,100
2330,17,89,851902,17089851902,24157,8851,"P",27355543,27355543,17,89,852101,17089852101,7021,2122,"P",20036020,20010108,6495,6495,0.02,0.02,0.03,0.03,7,0.03,0.1,2,0.02,0.09
2331,17,89,851903,17089851903,8075,3240,"P",10159400,10159400,17,89,851909,17089851909,4153,1672,"W",2503115,2503115,2503115,2503115,24.64,24.64,100,100,4153,51.43,100,1672,51.6,100
2332,17,89,851903,17089851903,8075,3240,"P",10159400,10159400,17,89,851910,17089851910,3922,1568,"W",7656285,7656285,7656285,7656285,75.36,75.36,100,100,3922,48.57,100,1568,48.4,100
2333,17,89,851904,17089851904,7423,2588,"W",9004878,8843006,17,89,851904,17089851904,7423,2588,"W",9004878,8843006,9004878,8843006,100,100,100,100,7423,100,100,2588,100,100
2334,17,89,852001,17089852001,4282,1709,"P",19823534,19002812,17,89,851801,17089851801,7526,2674,"P",9663622,9385178,11760,10530,0.06,0.06,0.12,0.11,4,0.09,0.05,2,0.12,0.07
2335,17,89,852001,17089852001,4282,1709,"P",19823534,19002812,17,89,852001,17089852001,4278,1707,"W",19811774,18992282,19811774,18992282,99.94,99.94,100,100,4278,99.91,100,1707,99.88,100
2336,17,89,852002,17089852002,6960,2728,"P",8220819,8112135,17,89,852002,17089852002,6956,2727,"W",8215031,8107705,8215031,8107705,99.93,99.95,100,100,6956,99.94,100,2727,99.96,100
2337,17,89,852002,17089852002,6960,2728,"P",8220819,8112135,17,89,852500,17089852500,6614,2565,"P",14404404,14048992,5788,4430,0.07,0.05,0.04,0.03,4,0.06,0.06,1,0.04,0.04
2338,17,89,852003,17089852003,7926,3200,"W",9567182,9567182,17,89,852003,17089852003,7926,3200,"W",9567182,9567182,9567182,9567182,100,100,100,100,7926,100,100,3200,100,100
2339,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,850701,17089850701,18585,6398,"P",140355633,140239515,53,53,0,0,0,0,0,0,0,0,0,0
2340,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,851801,17089851801,7526,2674,"P",9663622,9385178,1914,1321,0,0,0.02,0.01,0,0,0,0,0,0
2341,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,851905,17089851905,11676,4414,"P",18485830,18485830,531,531,0,0,0,0,0,0,0,0,0,0
2342,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,852101,17089852101,7021,2122,"P",20036020,20010108,19923210,19897298,51.39,52.48,99.44,99.44,6961,43.8,99.15,2103,41.2,99.1
2343,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,852102,17089852102,8917,2995,"W",18779667,17954473,18779667,17954473,48.44,47.36,100,100,8917,56.1,100,2995,58.68,100
2344,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,852202,17089852202,9033,3211,"P",11903601,11903601,769,769,0,0,0.01,0.01,0,0,0,0,0,0
2345,17,89,852100,17089852100,15894,5104,"P",38764965,37913266,17,89,852401,17089852401,8405,2828,"P",44735193,44474442,58821,58821,0.15,0.16,0.13,0.13,16,0.1,0.19,6,0.12,0.21
2346,17,89,852201,17089852201,4722,2013,"W",2785689,2785689,17,89,852201,17089852201,4722,2013,"W",2785689,2785689,2785689,2785689,100,100,100,100,4722,100,100,2013,100,100
2347,17,89,852202,17089852202,9015,3205,"P",11847148,11847148,17,89,852202,17089852202,9033,3211,"P",11903601,11903601,11779278,11779278,99.43,99.43,98.96,98.96,9015,100,99.8,3205,100,99.81
